Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Class
6.8556,8.2996,2.2859,2.6953,2.057,2.4768,1 
8.0353,9.6008,4.9672,2.1008,1.0088,1.6691,1 
9.2949,9.4663,1.694,2.6485,2.1802,4.2008,1 
6.2004,7.8164,2.2165,0.0099,2.4674,1.1737,1 
8.4788,7.5126,2.2086,1.1981,-0.2007,0.9502,1 
9.196,7.2501,2.6697,2.3202,2.069,3.0218,1 
8.8815,6.194,2.2492,2.5862,1.4796,2.9714,1 
7.8541,9.392,2.1434,2.9861,1.8794,1.9944,1 
7.886,7.1206,1.0081,1.9154,2.7153,3.0017,1 
10.0415,8.7572,2.1261,4.0029,2.8135,2.0788,1 
6.876,7.7776,3.3623,0.9199,2.7252,1.6795,1 
6.5934,5.7582,1.264,0.8648,1.9338,1.8317,1 
7.0726,7.2686,1.9264,1.265,2.049,-0.9305,1 
7.2267,8.3786,1.5514,0.775,2.786,3.9432,1 
7.3549,8.9473,1.7203,2.0649,1.1684,0.5171,1 
8.537,8.1723,4.4844,2.0371,3.2284,1.148,1 
7.2239,8.0606,3.1377,0.9557,-0.0783,1.5726,1 
9.141,8.1724,2.8954,1.3482,1.5119,4.316,1 
7.8193,7.3106,3.4012,1.4089,2.5439,2.6,1 
7.9415,7.4602,3.8511,3.8052,0.0005,1.6265,1 
5.9748,7.5089,2.92,0.4363,2.2967,3.4636,1 
6.9223,8.6437,1.3821,1.993,2.4557,2.5686,1 
8.3614,7.0043,0.856,2.3119,3.3022,2.3825,1 
9.0963,9.3607,2.0411,2.8112,3.4677,2.3725,1 
7.8661,8.7845,1.5996,1.9591,1.5381,1.3234,1 
6.2742,9.7084,1.0815,3.2118,1.9737,1.7556,1 
9.1713,8.4342,2.8365,1.9555,3.2754,2.6238,1 
7.7175,9.2439,-1.1117,1.5567,1.7196,4.1086,1 
10.2287,8.8184,2.9024,1.1449,1.499,0.9825,1 
7.6158,6.4504,0.7517,1.0242,3.1294,0.6433,1 
8.2495,6.7552,1.7799,3.6164,1.4318,2.1521,1 
9.5382,9.7805,1.977,2.7534,2.1173,1.3401,1 
8.8285,8.303,3.4352,2.37,0.0852,1.4455,1 
7.541,7.6183,1.6869,1.0319,2.1242,2.4404,1 
8.0783,8.0772,0.8911,1.449,1.1601,1.1939,1 
7.9861,7.4798,1.3685,3.2512,0.6541,1.0785,1 
8.1206,8.5395,3.4882,2.8612,0.9815,3.0916,1 
6.7184,7.4775,1.6868,1.2084,3.5154,2.433,1 
6.9423,7.0307,1.4145,1.659,2.6375,1.7501,1 
7.4827,8.8949,1.8783,1.1699,1.6643,2.2489,1 
8.705,8.1818,2.0926,4.9902,1.3874,3.1037,1 
8.304,5.3584,1.0947,2.1038,3.0293,2.879,1 
6.9058,5.8047,1.3977,1.7581,1.1267,4.2443,1 
7.9688,7.5749,3.2394,2.5603,1.8626,3.548,1 
6.9739,7.9241,1.8414,0.9192,1.7947,2.859,1 
8.7665,8.335,1.85,1.29,1.0961,2.0999,1 
8.5544,9.6232,2.562,3.1472,1.4408,0.9972,1 
7.7109,6.7129,2.5531,2.0554,1.2147,1.9617,1 
6.7197,7.6317,1.5119,1.4077,1.6873,2.2161,1 
7.384,8.0784,3.6928,0.6795,1.459,1.7251,1 
7.1497,8.3388,1.7977,1.3303,1.4959,1.206,1 
8.8997,6.6508,3.1688,1.4482,4.1683,1.4619,1 
7.6685,6.3594,1.6958,2.2553,2.395,1.8133,1 
7.3874,7.4261,1.9878,3.5359,2.4148,-1.2136,1 
9.7026,8.7166,0.9922,4.3924,3.4387,2.4604,1 
8.2028,7.4504,2.5022,0.7321,3.0652,0.6266,1 
6.7074,7.0132,2.8075,0.9198,0.8203,3.1278,1 
7.9605,8.5937,3.0171,2.4849,0.0505,1.4449,1 
10.1034,9.0185,1.6377,3.0536,-0.6667,1.6691,1 
7.7165,6.302,0.1803,3.5999,3.0956,2.2849,1 
8.8531,7.978,1.4048,2.6602,1.4784,2.556,1 
8.8445,6.4131,2.8661,1.7478,1.8835,3.1767,1 
8.134,6.763,2.189,1.1924,3.3635,1.206,1 
6.5973,8.0584,2.9769,2.1214,0.3211,1.6797,1 
7.783,6.7688,2.4272,0.6658,1.8189,2.3911,1 
8.2026,8.9889,2.7762,0.7352,2.7664,3.0353,1 
7.1225,9.4137,1.8211,1.2073,2.8612,2.358,1 
7.5347,8.7003,1.2256,2.289,2.038,2.0169,1 
7.4861,8.6938,2.6051,2.6726,2.7239,2.1168,1 
8.5584,7.7049,0.0192,2.4402,1.888,2.6671,1 
8.3478,8.2723,3.0505,2.82,2.3054,3.4318,1 
5.817,9.5328,2.2821,0.9995,2.5199,3.6815,1 
8.9135,6.7998,1.2148,2.2981,1.2951,1.3357,1 
7.1638,8.3744,2.7682,0.7979,2.984,2.8982,1 
8.062,7.5002,2.5344,0.1557,1.6324,2.3818,1 
8.9828,9.4235,3.2244,3.8368,3.3404,2.3581,1 
7.9591,8.18,2.0256,3.2056,2.0823,1.2891,1 
9.0955,8.5991,0.7004,1.7721,1.9415,2.2301,1 
9.664,8.0504,2.0049,1.5452,2.5506,2.0386,1 
9.4626,8.3805,2.0025,2.515,2.1115,3.0908,1 
6.8019,7.5443,1.1664,2.3117,0.9902,2.2637,1 
6.8686,8.794,3.1747,2.5542,2.4775,1.6722,1 
7.5278,10.2019,1.3734,1.2078,5.0377,1.208,1 
7.6129,5.5631,2.8726,2.929,1.5493,3.0477,1 
7.6583,8.3045,0.4353,3.3549,2.9702,1.8985,1 
7.2496,7.5106,2.4008,2.1744,0.7541,2.7763,1 
10.286,7.9091,1.4386,2.2909,1.0828,3.1208,1 
8.5659,8.4889,0.9288,3.4256,2.1681,0.9387,1 
6.4997,7.8192,0.9722,1.6294,2.6244,3.7006,1 
9.32,8.599,3.2009,1.3027,2.9775,2.498,1 
8.2875,8.732,1.4293,1.0735,0.8653,2.4764,1 
9.4777,8.4232,1.3115,3.0727,0.9204,0.6822,1 
7.9576,8.4469,1.9024,2.9737,1.3703,1.3045,1 
8.6273,9.1262,1.9695,3.7275,2.3075,3.7602,1 
8.2155,8.1123,3.3066,2.4419,3.0647,2.0087,1 
7.3295,8.5418,2.5769,2.9732,2.0598,3.1456,1 
7.8491,7.5959,0.2745,3.0332,3.2179,2.0593,1 
8.8877,8.5524,2.2217,2.6436,2.1696,3.1607,1 
9.7238,9.3166,2.5218,1.8533,2.6726,3.1085,1 
8.22,8.022,0.2125,1.7407,2.5816,1.6967,1 
8.2747,8.4931,1.8292,2.2525,4.2427,2.6795,1 
8.0414,7.4224,-0.5052,2.2911,2.668,2.1816,1 
8.7391,8.2008,2.7486,3.4364,2.2957,1.8502,1 
9.8685,7.6104,2.1608,3.6764,1.5588,0.8231,1 
6.6437,8.1987,2.3495,2.5416,1.6551,1.617,1 
7.4464,7.0286,1.4674,2.2899,2.0943,2.76,1 
7.1316,7.0788,1.4983,2.0219,2.5307,0.7632,1 
8.4224,7.8813,1.335,2.7753,2.6374,1.1595,1 
8.1832,9.0504,0.4377,1.7023,1.8821,3.3683,1 
8.3432,8.3573,1.7914,1.235,0.4412,2.2501,1 
7.7804,9.9488,-0.2744,2.6767,2.2963,-0.0536,1 
8.1732,7.0027,2.4467,0.0893,2.675,2.6362,1 
8.704,8.2948,2.8662,1.1938,3.2769,2.1006,1 
8.3687,7.7997,3.6532,0.4725,1.9822,1.6281,1 
7.1628,9.4145,4.2337,0.5863,3.87,2.9783,1 
8.796,9.0318,0.2567,1.7879,1.9205,1.1566,1 
9.6223,7.4,3.2166,1.779,0.567,0.4338,1 
7.1877,6.6351,1.3708,1.8358,1.2728,1.985,1 
11.0481,7.543,2.3406,2.9945,3.8563,1.567,1 
7.0029,8.5402,0.5892,3.1216,1.4237,2.2321,1 
6.0476,9.2959,1.5843,1.5027,1.5239,1.5522,1 
8.4775,6.8103,0.7544,1.8494,3.6592,1.4204,1 
6.127,7.6001,1.5576,0.2176,-0.3066,1.2459,1 
7.5664,7.6177,1.742,-0.4549,2.0958,-0.1032,1 
7.0911,5.6858,3.8027,4.0573,2.3927,2.6098,1 
6.1721,8.1441,2.6197,2.0988,0.9312,1.8377,1 
8.1122,6.2277,2.0385,3.5371,2.8969,2.9741,1 
7.1597,6.1812,1.478,2.1309,2.3482,3.1591,1 
8.8411,8.1599,3.2745,1.0922,1.4703,1.599,1 
8.3192,8.2674,2.9546,2.8521,3.0658,1.4704,1 
8.4084,7.0966,2.5664,1.0363,2.5522,2.4674,1 
8.6449,9.5525,1.5812,1.0733,1.7502,1.882,1 
6.4434,9.1646,2.2748,3.0467,3.5553,1.9219,1 
7.7616,7.4857,3.7641,3.3226,2.737,1.8256,1 
8.7753,8.952,1.202,1.5326,1.3075,2.1098,1 
5.9981,8.1777,1.1707,1.8905,2.5895,1.612,1 
8.4386,7.4457,3.192,2.0157,2.5088,0.9019,1 
7.535,7.3201,1.8271,0.1432,2.9942,1.1607,1 
6.2598,7.559,1.4631,1.3185,0.4225,2.809,1 
8.295,8.5891,1.2767,0.2024,0.2717,2.2224,1 
5.2159,8.3304,1.614,0.3117,2.706,0.9065,1 
6.9341,6.0659,2.006,3.452,1.295,2.6308,1 
8.2975,6.3672,1.9624,1.2368,2.3765,1.5114,1 
9.0162,9.9194,1.8678,3.5948,1.6923,1.3677,1 
8.3037,7.733,2.6698,1.8693,0.932,2.1079,1 
7.4993,8.1646,3.3483,0.1212,1.3214,0.4798,1 
7.5107,9.2821,1.7973,1.6174,2.1805,2.2463,1 
7.3672,7.9783,2.7672,2.1974,0.8546,2.4812,1 
8.2396,9.2139,1.9985,3.1214,1.5593,1.2995,1 
6.6726,7.4728,3.4244,1.9351,3.3512,1.6375,1 
8.5301,7.269,1.2878,2.2228,2.2101,1.8822,1 
10.0104,6.0635,2.3969,3.501,1.9235,1.9212,1 
6.3143,9.2953,0.9572,2.5435,1.6537,1.9697,1 
6.3888,8.8138,2.869,1.7253,1.9352,0.8343,1 
7.5597,8.3797,4.3173,2.5326,2.1934,2.1817,1 
6.7034,8.1619,1.9584,1.2554,1.3443,1.7281,1 
6.3138,8.9992,3.4389,3.1598,1.75,1.5539,1 
7.345,8.0899,0.6026,2.283,2.4595,2.211,1 
9.385,8.3117,1.22,0.9622,2.3299,0.6739,1 
6.838,7.7048,1.9805,2.0843,1.311,1.0222,1 
10.0252,7.454,1.2564,1.5379,3.2352,2.691,1 
7.6702,8.2113,2.7419,2.992,2.5777,2.384,1 
9.2549,8.2643,3.3327,1.2765,1.9339,2.3394,1 
6.3383,8.3643,2.0581,3.6025,1.1063,1.7333,1 
7.4075,6.6203,1.517,2.447,2.3176,0.915,1 
8.1174,8.0163,0.0259,1.2656,2.412,-0.0871,1 
8.5419,7.9013,1.9992,0.6154,1.8826,3.9533,1 
5.2751,8.523,3.2611,4.0828,2.2786,-0.2402,1 
7.7394,6.3135,2.492,2.2003,1.9679,1.4949,1 
8.2243,8.3078,2.0314,1.3644,2.5334,1.4394,1 
8.9257,8.8441,3.3865,2.398,-0.0178,2.6287,1 
7.9134,5.9068,2.9198,2.7792,-0.7508,3.4116,1 
7.9762,7.5475,2.9428,0.7665,1.8104,2.8897,1 
5.9361,8.4024,2.7355,2.9546,1.0193,0.8397,1 
8.4002,6.4316,1.4673,0.9543,2.8981,1.4603,1 
8.5292,7.3071,3.0055,1.6547,0.7938,3.1108,1 
8.8658,7.3161,0.0422,2.1854,1.4396,2.1997,1 
7.2032,9.5402,3.1437,3.928,1.6237,0.4217,1 
9.0727,8.6006,2.1722,1.6306,1.2358,2.7991,1 
6.8772,10.5961,2.762,2.177,3.2642,3.0514,1 
9.5706,7.6766,2.002,1.1742,1.6676,4.112,1 
7.629,8.5377,3.2548,1.7428,3.1708,0.1043,1 
7.6515,8.798,2.4039,0.4693,1.3535,1.8018,1 
8.2243,6.6753,-0.038,3.4029,1.7077,2.9818,1 
6.1166,7.2083,0.4739,2.757,1.6735,2.0946,1 
6.9004,8.8352,0.8451,2.2011,0.3661,2.5039,1 
6.6803,8.0319,3.2477,1.4305,2.0577,0.9929,1 
8.532,6.9246,3.5305,2.2435,1.9392,2.7618,1 
8.8735,10.5056,2.6584,1.4749,2.7028,2.1334,1 
7.3717,8.0774,1.3296,0.9023,1.8069,0.3795,1 
7.0588,8.3551,0.7581,2.4282,3.3701,1.5802,1 
7.9802,8.0869,1.8942,1.6023,1.3597,2.2572,1 
10.4115,9.2883,2.47,1.4556,1.5894,2.1679,1 
8.0393,8.2306,1.2473,0.6865,2.0705,2.7924,1 
7.7485,6.8913,2.1509,1.3335,1.0127,1.8199,1 
8.1079,7.1978,2.9037,0.6787,3.1461,3.5273,1 
9.7108,8.9257,2.9061,1.663,0.3557,0.6248,1 
9.4518,7.1886,1.4071,3.386,3.3272,1.9287,1 
8.5107,6.5084,2.0051,2.9501,0.2984,2.8543,1 
7.0097,9.2946,2.8233,2.5654,2.4313,1.6755,1 
6.5219,8.8436,1.5181,2.4239,1.3923,2.9328,1 
8.7464,9.2667,1.0209,1.3616,1.7432,2.6836,1 
7.8029,7.5593,1.3208,2.2728,0.9667,3.0135,1 
8.5426,8.8574,1.9905,4.2787,2.2992,0.4184,1 
8.9131,8.4591,2.9156,2.6296,1.4456,3.609,1 
8.6004,7.4237,1.1429,0.5093,3.1208,1.6405,1 
8.6722,6.6194,2.9229,1.5416,3.1883,2.2168,1 
8.6427,7.4189,2.5123,1.7568,1.0635,2.8235,1 
9.6852,6.8283,2.034,1.9836,0.2209,3.1759,1 
7.2219,8.1428,3.2703,2.286,2.0661,0.7938,1 
8.3107,6.8559,3.6254,2.7242,1.5184,0.1144,1 
6.9138,5.6081,2.224,0.6182,1.7609,2.1979,1 
9.8138,8.8999,0.8021,0.9587,1.9042,0.671,1 
7.5892,7.5352,3.1914,2.3887,2.328,2.1765,1 
10.3604,11.3232,1.6986,1.6258,1.8713,0.8826,1 
8.2705,10.5104,1.2166,3.2601,3.2137,0.5508,1 
8.5897,7.0686,1.499,3.502,1.2074,1.6528,1 
9.197,7.5344,1.0921,3.3114,3.335,0.6083,1 
7.8941,7.8295,0.5073,2.7172,0.0615,3.0844,1 
8.6655,8.7953,1.3167,1.4446,2.0405,1.5439,1 
6.5883,7.935,1.8401,2.4668,2.2126,1.2396,1 
7.8829,9.6212,1.4806,1.8893,1.5103,2.8511,1 
8.6136,8.2497,2.0013,2.4191,0.4832,0.5538,1 
7.9028,8.019,1.5621,2.9622,0.6846,1.4954,1 
8.9428,7.8382,2.0272,2.1832,2.6268,0.3415,1 
8.5726,9.1474,1.8799,2.4906,0.9806,1.9184,1 
6.867,8.2168,2.9415,2.3071,2.5049,1.0958,1 
10.0236,8.7037,2.7265,3.073,3.8278,2.2433,1 
7.547,8.1185,1.5591,1.6642,1.7646,0.8291,1 
6.5312,8.8551,1.4037,2.2881,2.3523,2.7313,1 
9.6371,8.2042,1.1195,2.6849,3.7924,2.1163,1 
9.1037,9.1481,1.9932,1.645,1.6899,3.3242,1 
7.3919,8.2539,1.5227,3.7457,0.2647,2.0526,1 
7.1655,6.9476,1.5729,0.8009,2.0603,1.399,1 
9.3958,7.6739,3.0758,3.0377,0.9211,2.7065,1 
6.6378,5.5868,0.1203,0.9018,2.8009,1.8388,1 
8.4538,7.5536,2.1084,-0.6148,1.0366,2.7354,1 
7.0574,7.3192,2.4436,1.6604,1.4868,3.6455,1 
8.3074,7.6216,2.3034,-0.1111,2.4808,2.9788,1 
8.5999,8.3748,1.716,3.1899,1.3415,0.6408,1 
11.3875,7.842,1.062,1.1165,2.4581,1.3335,1 
8.0875,6.8442,2.0825,1.3012,2.4416,2.3239,1 
7.5874,9.4167,2.0799,2.6538,0.8677,3.9403,1 
6.6687,8.1077,3.9956,0.8185,1.5647,1.6301,1 
8.3149,9.4227,1.2395,2.2946,1.3326,3.2591,1 
6.8673,8.4888,1.9756,2.412,1.7165,2.3587,1 
8.6556,8.6097,0.7191,0.6025,2.3568,1.6217,1 
8.0498,7.8546,2.3021,2.3902,2.44,3.9139,1 
9.5728,7.0935,3.0161,0.6108,2.2752,2.3617,1 
7.6269,8.1034,0.2045,1.3939,0.6871,0.4527,1 
8.944,5.8204,1.3196,2.2777,3.8353,1.6462,1 
7.2055,9.0212,2.4222,3.2588,3.2345,2.2258,1 
8.8896,7.5081,1.6397,3.7554,0.2614,1.3067,1 
7.6389,7.6569,1.2399,2.3177,0.1981,2.0316,1 
8.3891,8.5678,2.2617,1.3591,2.026,3.1525,1 
7.9047,7.11,1.0831,0.5202,2.5375,1.333,1 
9.1698,6.8747,1.6712,2.3216,3.3378,0.7311,1 
7.3788,9.1941,2.6549,0.4618,0.7642,3.1175,1 
7.5115,7.5791,2.3578,1.1771,0.263,1.7247,1 
7.9728,7.9883,1.7664,2.1554,1.0652,2.0228,1 
8.3828,7.2921,0.4076,1.7272,1.2906,1.6597,1 
6.6466,7.9301,2.7592,2.1767,2.9179,2.2293,1 
7.8295,6.9875,3.0105,1.5422,1.6686,2.6174,1 
6.4881,5.12,2.8665,3.244,1.8093,1.9583,1 
7.2682,7.674,2.1223,3.3591,2.5027,0.8561,1 
8.3634,7.9866,3.0026,1.337,1.2304,3.318,1 
8.7559,5.8979,2.3759,1.1472,2.1818,1.5512,1 
6.454,7.8726,0.0063,1.9264,4.0061,1.1719,1 
7.5532,7.1126,0.8013,1.6601,3.1466,1.8133,1 
7.5798,7.1002,4.3451,0.9592,1.7798,2.9638,1 
7.8932,8.1041,1.7722,1.3524,0.6512,2.0972,1 
6.2152,6.5809,0.5137,1.7117,2.9834,1.5319,1 
8.4457,8.1368,3.1365,2.2491,1.8563,2.3327,1 
7.4418,7.8699,1.6832,2.3618,2.0995,1.1878,1 
8.1093,7.2852,1.9323,2.354,1.9765,3.6401,1 
8.2298,6.8106,2.3157,2.0848,2.5162,1.5847,1 
6.108,7.448,1.7162,2.1385,2.0022,0.8562,1 
8.9018,6.5314,2.8544,-0.114,2.006,2.6186,1 
9.5651,8.6505,0.7577,2.2341,2.3906,2.6972,1 
8.3994,7.1784,1.205,0.9833,0.9628,2.8903,1 
5.9346,6.9173,1.5051,0.903,1.9149,2.8754,1 
7.9921,7.5318,2.4466,1.5938,0.8867,-0.1792,1 
8.2961,6.7826,1.5157,2.9505,2.6947,0.8149,1 
8.6545,8.1832,1.5265,1.0421,2.4283,1.9145,1 
8.3318,7.7983,2.8917,2.0779,2.7447,1.4695,1 
8.9048,6.5582,2.5126,0.9957,2.2606,2.0538,1 
7.1517,8.0799,1.4543,1.0573,0.7472,1.3968,1 
8.4894,6.7563,0.9959,1.5873,3.1258,3.6546,1 
7.693,9.151,3.0028,2.2931,1.7017,1.6546,1 
8.1656,7.4718,1.9865,3.6452,0.6772,1.2713,1 
7.9579,7.7436,1.8956,1.5425,1.7964,2.0641,1 
7.1058,6.6946,3.1034,2.2161,0.6012,1.6833,1 
7.9827,8.3688,2.5431,0.8886,2.469,1.7313,1 
8.0963,6.9245,0.9871,2.6738,3.9441,3.1961,1 
8.019,6.8475,3.4844,1.0929,2.5881,2.0251,1 
7.8206,7.8537,2.1974,2.705,1.4764,1.2112,1 
7.9004,6.6555,1.4816,3.3036,1.7439,1.3721,1 
7.4921,8.4135,1.6202,1.4653,1.8115,2.9415,1 
7.6911,8.4692,4.5109,1.3657,1.5885,2.2685,1 
8.521,7.9458,3.0643,1.0602,2.0715,1.1618,1 
8.2064,6.6385,0.999,2.0015,1.7069,2.2598,1 
8.2961,7.7223,2.3729,1.7621,2.8749,1.2334,1 
7.1433,7.0345,0.8427,1.5371,2.696,1.6121,1 
8.5605,9.7224,1.8459,1.2435,1.7589,0.7899,1 
9.7618,6.4953,2.5981,2.6029,0.6321,2.9274,1 
8.5756,8.7513,4.8259,1.8628,2.6323,1.9083,1 
7.8516,9.6474,1.8384,3.2251,1.6258,0.6465,1 
7.9448,8.5765,2.1858,1.903,1.9061,2.053,1 
8.7833,7.0547,1.3299,1.7005,0.9683,1.7392,1 
6.9247,8.496,2.4648,2.9016,1.604,3.5084,1 
7.1393,6.6383,2.2389,0.622,1.0812,2.0914,1 
7.9766,6.8632,2.4772,2.1992,2.0954,1.9206,1 
7.8844,8.6264,2.1949,2.1072,2.6179,0.7996,1 
